Date;Visiteurs presents
11/01/2017 03:00;0
11/01/2017 03:30;0
11/01/2017 04:00;0
11/01/2017 04:30;0
11/01/2017 05:00;0
11/01/2017 05:30;0
11/01/2017 06:00;0
11/01/2017 06:30;0
11/01/2017 07:00;0
11/01/2017 07:30;0
11/01/2017 08:00;0
11/01/2017 08:30;0
11/01/2017 09:00;0
11/01/2017 09:30;0
11/01/2017 10:00;7
11/01/2017 10:30;10
11/01/2017 11:00;12
11/01/2017 11:30;12
11/01/2017 12:00;15
11/01/2017 12:30;20
11/01/2017 13:00;25
11/01/2017 13:30;27
11/01/2017 14:00;30
11/01/2017 14:30;30
11/01/2017 15:00;27
11/01/2017 15:30;37
11/01/2017 16:00;32
11/01/2017 16:30;37
11/01/2017 17:00;37
11/01/2017 17:30;35
11/01/2017 18:00;37
11/01/2017 18:30;22
11/01/2017 19:00;12
11/01/2017 19:30;5
11/01/2017 20:00;5
11/01/2017 20:30;5
11/01/2017 21:00;0
11/01/2017 21:30;0
11/01/2017 22:00;0
11/01/2017 22:30;0
11/01/2017 23:00;0
11/01/2017 23:30;0
12/01/2017 00:00;0
12/01/2017 00:30;0
12/01/2017 01:00;0
12/01/2017 01:30;0
12/01/2017 02:00;0
12/01/2017 02:30;0
12/01/2017 03:00;0
12/01/2017 03:30;0
12/01/2017 04:00;0
12/01/2017 04:30;0
12/01/2017 05:00;0
12/01/2017 05:30;0
12/01/2017 06:00;0
12/01/2017 06:30;0
12/01/2017 07:00;0
12/01/2017 07:30;0
12/01/2017 08:00;0
12/01/2017 08:30;0
12/01/2017 09:00;0
12/01/2017 09:30;0
12/01/2017 10:00;7
12/01/2017 10:30;15
12/01/2017 11:00;20
12/01/2017 11:30;22
12/01/2017 12:00;27
12/01/2017 12:30;30
12/01/2017 13:00;27
12/01/2017 13:30;32
12/01/2017 14:00;30
12/01/2017 14:30;27
12/01/2017 15:00;35
12/01/2017 15:30;35
12/01/2017 16:00;37
12/01/2017 16:30;37
12/01/2017 17:00;40
12/01/2017 17:30;35
12/01/2017 18:00;32
12/01/2017 18:30;30
12/01/2017 19:00;25
12/01/2017 19:30;12
12/01/2017 20:00;12
12/01/2017 20:30;12
12/01/2017 21:00;0
12/01/2017 21:30;0
12/01/2017 22:00;0
12/01/2017 22:30;0
12/01/2017 23:00;0
12/01/2017 23:30;0
13/01/2017 00:00;0
13/01/2017 00:30;0
13/01/2017 01:00;0
13/01/2017 01:30;0
13/01/2017 02:00;0
13/01/2017 02:30;0
13/01/2017 03:00;0
13/01/2017 03:30;0
13/01/2017 04:00;0
13/01/2017 04:30;0
13/01/2017 05:00;0
13/01/2017 05:30;0
13/01/2017 06:00;0
13/01/2017 06:30;0
13/01/2017 07:00;0
13/01/2017 07:30;0
13/01/2017 08:00;0
13/01/2017 08:30;0
13/01/2017 09:00;0
13/01/2017 09:30;0
13/01/2017 10:00;5
13/01/2017 10:30;10
13/01/2017 11:00;12
13/01/2017 11:30;10
13/01/2017 12:00;15
13/01/2017 12:30;10
13/01/2017 13:00;5
13/01/2017 13:30;10
13/01/2017 14:00;7
13/01/2017 14:30;12
13/01/2017 15:00;15
13/01/2017 15:30;22
13/01/2017 16:00;22
13/01/2017 16:30;22
13/01/2017 17:00;15
13/01/2017 17:30;25
13/01/2017 18:00;20
13/01/2017 18:30;20
13/01/2017 19:00;20
13/01/2017 19:30;12
13/01/2017 20:00;12
13/01/2017 20:30;12
13/01/2017 21:00;0
13/01/2017 21:30;0
13/01/2017 22:00;0
13/01/2017 22:30;0
13/01/2017 23:00;0
13/01/2017 23:30;0
14/01/2017 00:00;0
14/01/2017 00:30;0
14/01/2017 01:00;0
14/01/2017 01:30;0
14/01/2017 02:00;0
14/01/2017 02:30;0
14/01/2017 03:00;0
14/01/2017 03:30;0
14/01/2017 04:00;0
14/01/2017 04:30;0
14/01/2017 05:00;0
14/01/2017 05:30;0
14/01/2017 06:00;0
14/01/2017 06:30;0
14/01/2017 07:00;0
14/01/2017 07:30;0
14/01/2017 08:00;0
14/01/2017 08:30;0
14/01/2017 09:00;0
14/01/2017 09:30;0
14/01/2017 10:00;2
14/01/2017 10:30;15
14/01/2017 11:00;27
14/01/2017 11:30;30
14/01/2017 12:00;35
14/01/2017 12:30;30
14/01/2017 13:00;35
14/01/2017 13:30;40
14/01/2017 14:00;57
14/01/2017 14:30;67
14/01/2017 15:00;77
14/01/2017 15:30;82
14/01/2017 16:00;80
14/01/2017 16:30;75
14/01/2017 17:00;71
14/01/2017 17:30;66
14/01/2017 18:00;61
14/01/2017 18:30;56
14/01/2017 19:00;51
14/01/2017 19:30;46
14/01/2017 20:00;46
14/01/2017 20:30;46
14/01/2017 21:00;0
14/01/2017 21:30;0
14/01/2017 22:00;0
14/01/2017 22:30;0
14/01/2017 23:00;0
14/01/2017 23:30;0
15/01/2017 00:00;0
15/01/2017 00:30;0
15/01/2017 01:00;0
15/01/2017 01:30;0
15/01/2017 02:00;0
15/01/2017 02:30;0
15/01/2017 03:00;0
15/01/2017 03:30;0
15/01/2017 04:00;0
15/01/2017 04:30;0
15/01/2017 05:00;0
15/01/2017 05:30;0
15/01/2017 06:00;0
15/01/2017 06:30;0
15/01/2017 07:00;0
15/01/2017 07:30;0
15/01/2017 08:00;0
15/01/2017 08:30;0
15/01/2017 09:00;0
15/01/2017 09:30;0
15/01/2017 10:00;0
15/01/2017 10:30;0
15/01/2017 11:00;0
15/01/2017 11:30;0
15/01/2017 12:00;0
15/01/2017 12:30;0
15/01/2017 13:00;5
15/01/2017 13:30;12
15/01/2017 14:00;32
15/01/2017 14:30;50
15/01/2017 15:00;52
15/01/2017 15:30;57
15/01/2017 16:00;62
15/01/2017 16:30;70
15/01/2017 17:00;70
15/01/2017 17:30;62
15/01/2017 18:00;55
15/01/2017 18:30;57
15/01/2017 19:00;10
15/01/2017 19:30;10
15/01/2017 20:00;0
15/01/2017 20:30;0
15/01/2017 21:00;0
15/01/2017 21:30;0
15/01/2017 22:00;0
15/01/2017 22:30;0
15/01/2017 23:00;0
15/01/2017 23:30;0
16/01/2017 00:00;0
16/01/2017 00:30;0
16/01/2017 01:00;0
16/01/2017 01:30;0
16/01/2017 02:00;0
16/01/2017 02:30;0
16/01/2017 03:00;0
16/01/2017 03:30;0
16/01/2017 04:00;0
16/01/2017 04:30;0
16/01/2017 05:00;0
16/01/2017 05:30;0
16/01/2017 06:00;0
16/01/2017 06:30;0
16/01/2017 07:00;0
16/01/2017 07:30;0
16/01/2017 08:00;0
16/01/2017 08:30;0
16/01/2017 09:00;0
16/01/2017 09:30;0
16/01/2017 10:00;0
16/01/2017 10:30;0
16/01/2017 11:00;0
16/01/2017 11:30;0
16/01/2017 12:00;0
16/01/2017 12:30;0
16/01/2017 13:00;0
16/01/2017 13:30;0
16/01/2017 14:00;0
16/01/2017 14:30;0
16/01/2017 15:00;0
16/01/2017 15:30;0
16/01/2017 16:00;0
16/01/2017 16:30;0
16/01/2017 17:00;0
16/01/2017 17:30;0
16/01/2017 18:00;0
16/01/2017 18:30;0
16/01/2017 19:00;0
16/01/2017 19:30;0
16/01/2017 20:00;0
16/01/2017 20:30;0
16/01/2017 21:00;0
16/01/2017 21:30;0
16/01/2017 22:00;0
16/01/2017 22:30;0
16/01/2017 23:00;0
16/01/2017 23:30;0
17/01/2017 00:00;0
17/01/2017 00:30;0
17/01/2017 01:00;0
17/01/2017 01:30;0
17/01/2017 02:00;0
17/01/2017 02:30;0
17/01/2017 03:00;0
17/01/2017 03:30;0
17/01/2017 04:00;0
17/01/2017 04:30;0
17/01/2017 05:00;0
17/01/2017 05:30;0
17/01/2017 06:00;0
17/01/2017 06:30;0
17/01/2017 07:00;0
17/01/2017 07:30;0
17/01/2017 08:00;0
17/01/2017 08:30;0
17/01/2017 09:00;0
17/01/2017 09:30;0
17/01/2017 10:00;2
17/01/2017 10:30;7
17/01/2017 11:00;10
17/01/2017 11:30;22
17/01/2017 12:00;27
17/01/2017 12:30;35
17/01/2017 13:00;45
17/01/2017 13:30;50
17/01/2017 14:00;50
17/01/2017 14:30;45
17/01/2017 15:00;52
17/01/2017 15:30;57
17/01/2017 16:00;60
17/01/2017 16:30;60
17/01/2017 17:00;50
17/01/2017 17:30;42
17/01/2017 18:00;50
17/01/2017 18:30;52
17/01/2017 19:00;45
17/01/2017 19:30;35
17/01/2017 20:00;35
17/01/2017 20:30;35
17/01/2017 21:00;0
17/01/2017 21:30;0
17/01/2017 22:00;0
17/01/2017 22:30;0
17/01/2017 23:00;0
17/01/2017 23:30;0
18/01/2017 00:00;0
18/01/2017 00:30;0
18/01/2017 01:00;0
18/01/2017 01:30;0
18/01/2017 02:00;0
18/01/2017 02:30;0
18/01/2017 03:00;0
18/01/2017 03:30;0
18/01/2017 04:00;0
18/01/2017 04:30;0
18/01/2017 05:00;0
18/01/2017 05:30;0
18/01/2017 06:00;0
18/01/2017 06:30;0
18/01/2017 07:00;0
18/01/2017 07:30;0
18/01/2017 08:00;0
18/01/2017 08:30;0
18/01/2017 09:00;0
18/01/2017 09:30;0
18/01/2017 10:00;2
18/01/2017 10:30;15
18/01/2017 11:00;17
18/01/2017 11:30;15
18/01/2017 12:00;17
18/01/2017 12:30;17
18/01/2017 13:00;27
18/01/2017 13:30;30
18/01/2017 14:00;47
18/01/2017 14:30;47
18/01/2017 15:00;50
18/01/2017 15:30;52
18/01/2017 16:00;55
18/01/2017 16:30;50
18/01/2017 17:00;52
18/01/2017 17:30;47
18/01/2017 18:00;50
18/01/2017 18:30;37
18/01/2017 19:00;27
18/01/2017 19:30;20
18/01/2017 20:00;20
18/01/2017 20:30;20
18/01/2017 21:00;0
18/01/2017 21:30;0
18/01/2017 22:00;0
18/01/2017 22:30;0
18/01/2017 23:00;0
18/01/2017 23:30;0
19/01/2017 00:00;0
19/01/2017 00:30;0
19/01/2017 01:00;0
19/01/2017 01:30;0
19/01/2017 02:00;0
19/01/2017 02:30;0
19/01/2017 03:00;0
19/01/2017 03:30;0
19/01/2017 04:00;0
19/01/2017 04:30;0
19/01/2017 05:00;0
19/01/2017 05:30;0
19/01/2017 06:00;0
19/01/2017 06:30;0
19/01/2017 07:00;0
19/01/2017 07:30;0
19/01/2017 08:00;0
19/01/2017 08:30;0
19/01/2017 09:00;0
19/01/2017 09:30;0
19/01/2017 10:00;2
19/01/2017 10:30;10
19/01/2017 11:00;20
19/01/2017 11:30;15
19/01/2017 12:00;25
19/01/2017 12:30;27
19/01/2017 13:00;37
19/01/2017 13:30;45
19/01/2017 14:00;45
19/01/2017 14:30;45
19/01/2017 15:00;50
19/01/2017 15:30;50
19/01/2017 16:00;50
19/01/2017 16:30;50
19/01/2017 17:00;52
19/01/2017 17:30;42
19/01/2017 18:00;37
19/01/2017 18:30;35
19/01/2017 19:00;32
19/01/2017 19:30;22
19/01/2017 20:00;22
19/01/2017 20:30;22
19/01/2017 21:00;0
19/01/2017 21:30;0
19/01/2017 22:00;0
19/01/2017 22:30;0
19/01/2017 23:00;0
19/01/2017 23:30;0
20/01/2017 00:00;0
20/01/2017 00:30;0
20/01/2017 01:00;0
20/01/2017 01:30;0
20/01/2017 02:00;0
20/01/2017 02:30;0
20/01/2017 03:00;0
20/01/2017 03:30;0
20/01/2017 04:00;0
20/01/2017 04:30;0
20/01/2017 05:00;0
20/01/2017 05:30;0
20/01/2017 06:00;0
20/01/2017 06:30;0
20/01/2017 07:00;0
20/01/2017 07:30;0
20/01/2017 08:00;0
20/01/2017 08:30;0
20/01/2017 09:00;0
20/01/2017 09:30;0
20/01/2017 10:00;2
20/01/2017 10:30;5
20/01/2017 11:00;17
20/01/2017 11:30;20
20/01/2017 12:00;17
20/01/2017 12:30;20
20/01/2017 13:00;17
20/01/2017 13:30;22
20/01/2017 14:00;32
20/01/2017 14:30;35
20/01/2017 15:00;35
20/01/2017 15:30;35
20/01/2017 16:00;42
20/01/2017 16:30;42
20/01/2017 17:00;27
20/01/2017 17:30;42
20/01/2017 18:00;50
20/01/2017 18:30;35
20/01/2017 19:00;25
20/01/2017 19:30;22
20/01/2017 20:00;22
20/01/2017 20:30;22
20/01/2017 21:00;0
20/01/2017 21:30;0
20/01/2017 22:00;0
20/01/2017 22:30;0
20/01/2017 23:00;0
20/01/2017 23:30;0
21/01/2017 00:00;0
21/01/2017 00:30;0
21/01/2017 01:00;0
21/01/2017 01:30;0
21/01/2017 02:00;0
21/01/2017 02:30;0
21/01/2017 03:00;0
21/01/2017 03:30;0
21/01/2017 04:00;0
21/01/2017 04:30;0
21/01/2017 05:00;0
21/01/2017 05:30;0
21/01/2017 06:00;0
21/01/2017 06:30;0
21/01/2017 07:00;0
21/01/2017 07:30;0
21/01/2017 08:00;0
21/01/2017 08:30;0
21/01/2017 09:00;0
21/01/2017 09:30;0
21/01/2017 10:00;7
21/01/2017 10:30;12
21/01/2017 11:00;17
21/01/2017 11:30;22
21/01/2017 12:00;25
21/01/2017 12:30;40
21/01/2017 13:00;35
21/01/2017 13:30;32
21/01/2017 14:00;45
21/01/2017 14:30;45
21/01/2017 15:00;55
21/01/2017 15:30;57
21/01/2017 16:00;70
21/01/2017 16:30;72
21/01/2017 17:00;67
21/01/2017 17:30;70
21/01/2017 18:00;75
21/01/2017 18:30;70
21/01/2017 19:00;62
21/01/2017 19:30;60
21/01/2017 20:00;60
21/01/2017 20:30;60
21/01/2017 21:00;0
21/01/2017 21:30;0
21/01/2017 22:00;0
21/01/2017 22:30;0
21/01/2017 23:00;0
21/01/2017 23:30;0
22/01/2017 00:00;0
22/01/2017 00:30;0
22/01/2017 01:00;0
22/01/2017 01:30;0
22/01/2017 02:00;0
22/01/2017 02:30;0
22/01/2017 03:00;0
22/01/2017 03:30;0
22/01/2017 04:00;0
22/01/2017 04:30;0
22/01/2017 05:00;0
22/01/2017 05:30;0
22/01/2017 06:00;0
22/01/2017 06:30;0
22/01/2017 07:00;0
22/01/2017 07:30;0
22/01/2017 08:00;0
22/01/2017 08:30;0
22/01/2017 09:00;0
22/01/2017 09:30;0
22/01/2017 10:00;0
22/01/2017 10:30;0
22/01/2017 11:00;0
22/01/2017 11:30;0
22/01/2017 12:00;0
22/01/2017 12:30;0
22/01/2017 13:00;5
22/01/2017 13:30;10
22/01/2017 14:00;15
22/01/2017 14:30;30
22/01/2017 15:00;55
22/01/2017 15:30;60
22/01/2017 16:00;77
22/01/2017 16:30;85
22/01/2017 17:00;80
22/01/2017 17:30;80
22/01/2017 18:00;72
22/01/2017 18:30;65
22/01/2017 19:00;65
22/01/2017 19:30;65
22/01/2017 20:00;0
22/01/2017 20:30;0
22/01/2017 21:00;0
22/01/2017 21:30;0
22/01/2017 22:00;0
22/01/2017 22:30;0
22/01/2017 23:00;0
22/01/2017 23:30;0
23/01/2017 00:00;0
23/01/2017 00:30;0
23/01/2017 01:00;0
23/01/2017 01:30;0
23/01/2017 02:00;0
23/01/2017 02:30;0
23/01/2017 03:00;0
23/01/2017 03:30;0
23/01/2017 04:00;0
23/01/2017 04:30;0
23/01/2017 05:00;0
23/01/2017 05:30;0
23/01/2017 06:00;0
23/01/2017 06:30;0
23/01/2017 07:00;0
23/01/2017 07:30;0
23/01/2017 08:00;0
23/01/2017 08:30;0
23/01/2017 09:00;0
