Date;Visiteurs presents
17/05/2015 00:00;0
17/05/2015 00:30;0
17/05/2015 01:00;0
17/05/2015 01:30;0
17/05/2015 02:00;0
17/05/2015 02:30;0
17/05/2015 03:00;0
17/05/2015 03:30;0
17/05/2015 04:00;0
17/05/2015 04:30;0
17/05/2015 05:00;0
17/05/2015 05:30;0
17/05/2015 06:00;0
17/05/2015 06:30;0
17/05/2015 07:00;0
17/05/2015 07:30;0
17/05/2015 08:00;0
17/05/2015 08:30;0
17/05/2015 09:00;0
17/05/2015 09:30;0
17/05/2015 10:00;0
17/05/2015 10:30;0
17/05/2015 11:00;0
17/05/2015 11:30;0
17/05/2015 12:00;0
17/05/2015 12:30;0
17/05/2015 13:00;5
17/05/2015 13:30;90
17/05/2015 14:00;100
17/05/2015 14:30;100
17/05/2015 15:00;100
17/05/2015 15:30;100
17/05/2015 16:00;100
17/05/2015 16:30;100
17/05/2015 17:00;100
17/05/2015 17:30;100
17/05/2015 18:00;100
17/05/2015 18:30;80
17/05/2015 19:00;80
17/05/2015 19:30;0
17/05/2015 20:00;0
17/05/2015 20:30;0
17/05/2015 21:00;0
17/05/2015 21:30;0
17/05/2015 22:00;0
17/05/2015 22:30;0
17/05/2015 23:00;0
17/05/2015 23:30;0
18/05/2015 00:00;0
18/05/2015 00:30;0
18/05/2015 01:00;0
18/05/2015 01:30;0
18/05/2015 02:00;0
18/05/2015 02:30;0
18/05/2015 03:00;0
18/05/2015 03:30;0
18/05/2015 04:00;0
18/05/2015 04:30;0
18/05/2015 05:00;0
18/05/2015 05:30;0
18/05/2015 06:00;0
18/05/2015 06:30;0
18/05/2015 07:00;0
18/05/2015 07:30;0
18/05/2015 08:00;0
18/05/2015 08:30;0
18/05/2015 09:00;0
18/05/2015 09:30;0
18/05/2015 10:00;0
18/05/2015 10:30;0
18/05/2015 11:00;0
18/05/2015 11:30;0
18/05/2015 12:00;0
18/05/2015 12:30;0
18/05/2015 13:00;0
18/05/2015 13:30;0
18/05/2015 14:00;0
18/05/2015 14:30;0
18/05/2015 15:00;0
18/05/2015 15:30;0
18/05/2015 16:00;0
18/05/2015 16:30;0
18/05/2015 17:00;0
18/05/2015 17:30;0
18/05/2015 18:00;0
18/05/2015 18:30;0
18/05/2015 19:00;0
18/05/2015 19:30;0
18/05/2015 20:00;0
18/05/2015 20:30;0
18/05/2015 21:00;0
18/05/2015 21:30;0
18/05/2015 22:00;0
18/05/2015 22:30;0
18/05/2015 23:00;0
18/05/2015 23:30;0
19/05/2015 00:00;0
19/05/2015 00:30;0
19/05/2015 01:00;0
19/05/2015 01:30;0
19/05/2015 02:00;0
19/05/2015 02:30;0
19/05/2015 03:00;0
19/05/2015 03:30;0
19/05/2015 04:00;0
19/05/2015 04:30;0
19/05/2015 05:00;0
19/05/2015 05:30;0
19/05/2015 06:00;0
19/05/2015 06:30;0
19/05/2015 07:00;0
19/05/2015 07:30;0
19/05/2015 08:00;0
19/05/2015 08:30;0
19/05/2015 09:00;0
19/05/2015 09:30;0
19/05/2015 10:00;10
19/05/2015 10:30;10
19/05/2015 11:00;20
19/05/2015 11:30;85
19/05/2015 12:00;85
19/05/2015 12:30;90
19/05/2015 13:00;95
19/05/2015 13:30;95
19/05/2015 14:00;100
19/05/2015 14:30;100
19/05/2015 15:00;100
19/05/2015 15:30;100
19/05/2015 16:00;100
19/05/2015 16:30;100
19/05/2015 17:00;100
19/05/2015 17:30;90
19/05/2015 18:00;85
19/05/2015 18:30;80
19/05/2015 19:00;80
19/05/2015 19:30;55
19/05/2015 20:00;-5
19/05/2015 20:30;0
19/05/2015 21:00;0
19/05/2015 21:30;0
19/05/2015 22:00;0
19/05/2015 22:30;0
19/05/2015 23:00;0
19/05/2015 23:30;0
20/05/2015 00:00;0
20/05/2015 00:30;0
20/05/2015 01:00;0
20/05/2015 01:30;0
20/05/2015 02:00;0
20/05/2015 02:30;0
20/05/2015 03:00;0
20/05/2015 03:30;0
20/05/2015 04:00;0
20/05/2015 04:30;0
20/05/2015 05:00;0
20/05/2015 05:30;0
20/05/2015 06:00;0
20/05/2015 06:30;0
20/05/2015 07:00;0
20/05/2015 07:30;0
20/05/2015 08:00;0
20/05/2015 08:30;0
20/05/2015 09:00;0
20/05/2015 09:30;0
20/05/2015 10:00;0
20/05/2015 10:30;15
20/05/2015 11:00;45
20/05/2015 11:30;65
20/05/2015 12:00;0
20/05/2015 12:30;70
20/05/2015 13:00;0
20/05/2015 13:30;50
20/05/2015 14:00;80
20/05/2015 14:30;0
20/05/2015 15:00;0
20/05/2015 15:30;0
20/05/2015 16:00;80
20/05/2015 16:30;0
20/05/2015 17:00;0
20/05/2015 17:30;85
20/05/2015 18:00;80
20/05/2015 18:30;0
20/05/2015 19:00;65
20/05/2015 19:30;45
20/05/2015 20:00;-5
20/05/2015 20:30;0
20/05/2015 21:00;0
20/05/2015 21:30;0
20/05/2015 22:00;0
20/05/2015 22:30;0
20/05/2015 23:00;0
20/05/2015 23:30;0
21/05/2015 00:00;0
21/05/2015 00:30;0
21/05/2015 01:00;0
21/05/2015 01:30;0
21/05/2015 02:00;0
21/05/2015 02:30;0
21/05/2015 03:00;0
21/05/2015 03:30;0
21/05/2015 04:00;0
21/05/2015 04:30;0
21/05/2015 05:00;0
21/05/2015 05:30;0
21/05/2015 06:00;0
21/05/2015 06:30;0
21/05/2015 07:00;0
21/05/2015 07:30;0
21/05/2015 08:00;0
21/05/2015 08:30;0
21/05/2015 09:00;0
21/05/2015 09:30;0
21/05/2015 10:00;0
21/05/2015 10:30;10
21/05/2015 11:00;30
21/05/2015 11:30;45
21/05/2015 12:00;50
21/05/2015 12:30;0
21/05/2015 13:00;60
21/05/2015 13:30;80
21/05/2015 14:00;0
21/05/2015 14:30;85
21/05/2015 15:00;80
21/05/2015 15:30;95
21/05/2015 16:00;0
21/05/2015 16:30;80
21/05/2015 17:00;0
21/05/2015 17:30;0
21/05/2015 18:00;0
21/05/2015 18:30;0
21/05/2015 19:00;0
21/05/2015 19:30;45
21/05/2015 20:00;-5
21/05/2015 20:30;0
21/05/2015 21:00;0
21/05/2015 21:30;0
21/05/2015 22:00;0
21/05/2015 22:30;0
21/05/2015 23:00;0
21/05/2015 23:30;0
22/05/2015 00:00;0
22/05/2015 00:30;0
22/05/2015 01:00;0
22/05/2015 01:30;0
22/05/2015 02:00;0
22/05/2015 02:30;0
22/05/2015 03:00;0
22/05/2015 03:30;0
22/05/2015 04:00;0
22/05/2015 04:30;0
22/05/2015 05:00;0
22/05/2015 05:30;0
22/05/2015 06:00;0
22/05/2015 06:30;0
22/05/2015 07:00;0
22/05/2015 07:30;0
22/05/2015 08:00;0
22/05/2015 08:30;0
22/05/2015 09:00;0
22/05/2015 09:30;0
22/05/2015 10:00;0
22/05/2015 10:30;20
22/05/2015 11:00;50
22/05/2015 11:30;0
22/05/2015 12:00;0
22/05/2015 12:30;0
22/05/2015 13:00;65
22/05/2015 13:30;50
22/05/2015 14:00;85
22/05/2015 14:30;80
22/05/2015 15:00;0
22/05/2015 15:30;0
22/05/2015 16:00;0
22/05/2015 16:30;0
22/05/2015 17:00;0
22/05/2015 17:30;0
22/05/2015 18:00;0
22/05/2015 18:30;0
22/05/2015 19:00;40
22/05/2015 19:30;0
22/05/2015 20:00;-5
22/05/2015 20:30;0
22/05/2015 21:00;0
22/05/2015 21:30;0
22/05/2015 22:00;0
22/05/2015 22:30;0
22/05/2015 23:00;0
22/05/2015 23:30;0
23/05/2015 00:00;0
23/05/2015 00:30;0
23/05/2015 01:00;0
23/05/2015 01:30;0
23/05/2015 02:00;0
23/05/2015 02:30;0
23/05/2015 03:00;0
23/05/2015 03:30;0
23/05/2015 04:00;0
23/05/2015 04:30;0
23/05/2015 05:00;0
23/05/2015 05:30;0
23/05/2015 06:00;0
23/05/2015 06:30;0
23/05/2015 07:00;0
23/05/2015 07:30;0
23/05/2015 08:00;0
23/05/2015 08:30;0
23/05/2015 09:00;0
23/05/2015 09:30;0
23/05/2015 10:00;0
23/05/2015 10:30;70
23/05/2015 11:00;50
23/05/2015 11:30;80
23/05/2015 12:00;0
23/05/2015 12:30;0
23/05/2015 13:00;95
23/05/2015 13:30;0
23/05/2015 14:00;0
23/05/2015 14:30;0
23/05/2015 15:00;0
23/05/2015 15:30;0
23/05/2015 16:00;0
23/05/2015 16:30;0
23/05/2015 17:00;0
23/05/2015 17:30;0
23/05/2015 18:00;90
23/05/2015 18:30;95
23/05/2015 19:00;80
23/05/2015 19:30;0
23/05/2015 20:00;-5
23/05/2015 20:30;0
23/05/2015 21:00;0
23/05/2015 21:30;0
23/05/2015 22:00;0
23/05/2015 22:30;0
23/05/2015 23:00;0
23/05/2015 23:30;0
24/05/2015 00:00;0
24/05/2015 00:30;0
24/05/2015 01:00;0
24/05/2015 01:30;0
24/05/2015 02:00;0
24/05/2015 02:30;0
24/05/2015 03:00;0
24/05/2015 03:30;0
24/05/2015 04:00;0
24/05/2015 04:30;0
24/05/2015 05:00;0
24/05/2015 05:30;0
24/05/2015 06:00;0
24/05/2015 06:30;0
24/05/2015 07:00;0
24/05/2015 07:30;0
24/05/2015 08:00;0
24/05/2015 08:30;0
24/05/2015 09:00;0
24/05/2015 09:30;0
24/05/2015 10:00;0
24/05/2015 10:30;0
24/05/2015 11:00;0
24/05/2015 11:30;0
24/05/2015 12:00;0
24/05/2015 12:30;0
24/05/2015 13:00;0
24/05/2015 13:30;0
24/05/2015 14:00;0
24/05/2015 14:30;0
24/05/2015 15:00;0
24/05/2015 15:30;0
24/05/2015 16:00;0
24/05/2015 16:30;0
24/05/2015 17:00;0
24/05/2015 17:30;0
24/05/2015 18:00;0
24/05/2015 18:30;0
24/05/2015 19:00;0
24/05/2015 19:30;0
24/05/2015 20:00;0
24/05/2015 20:30;0
24/05/2015 21:00;0
24/05/2015 21:30;0
24/05/2015 22:00;0
24/05/2015 22:30;0
24/05/2015 23:00;0
24/05/2015 23:30;0
25/05/2015 00:00;0
25/05/2015 00:30;0
25/05/2015 01:00;0
25/05/2015 01:30;0
25/05/2015 02:00;0
25/05/2015 02:30;0
25/05/2015 03:00;0
25/05/2015 03:30;0
25/05/2015 04:00;0
25/05/2015 04:30;0
25/05/2015 05:00;0
25/05/2015 05:30;0
25/05/2015 06:00;0
25/05/2015 06:30;0
25/05/2015 07:00;0
25/05/2015 07:30;0
25/05/2015 08:00;0
25/05/2015 08:30;0
25/05/2015 09:00;0
25/05/2015 09:30;0
25/05/2015 10:00;0
25/05/2015 10:30;0
25/05/2015 11:00;0
25/05/2015 11:30;0
25/05/2015 12:00;0
25/05/2015 12:30;0
25/05/2015 13:00;0
25/05/2015 13:30;0
25/05/2015 14:00;0
25/05/2015 14:30;0
25/05/2015 15:00;0
25/05/2015 15:30;0
25/05/2015 16:00;0
25/05/2015 16:30;0
25/05/2015 17:00;0
25/05/2015 17:30;0
25/05/2015 18:00;0
25/05/2015 18:30;0
25/05/2015 19:00;0
25/05/2015 19:30;0
25/05/2015 20:00;0
25/05/2015 20:30;0
25/05/2015 21:00;0
25/05/2015 21:30;0
25/05/2015 22:00;0
25/05/2015 22:30;0
25/05/2015 23:00;0
25/05/2015 23:30;0
26/05/2015 00:00;0
26/05/2015 00:30;0
26/05/2015 01:00;0
26/05/2015 01:30;0
26/05/2015 02:00;0
26/05/2015 02:30;0
26/05/2015 03:00;0
26/05/2015 03:30;0
26/05/2015 04:00;0
26/05/2015 04:30;0
26/05/2015 05:00;0
26/05/2015 05:30;0
26/05/2015 06:00;0
26/05/2015 06:30;0
26/05/2015 07:00;0
26/05/2015 07:30;0
26/05/2015 08:00;0
26/05/2015 08:30;0
26/05/2015 09:00;0
26/05/2015 09:30;0
26/05/2015 10:00;0
26/05/2015 10:30;10
26/05/2015 11:00;20
26/05/2015 11:30;70
26/05/2015 12:00;50
26/05/2015 12:30;0
26/05/2015 13:00;80
26/05/2015 13:30;0
26/05/2015 14:00;0
26/05/2015 14:30;0
26/05/2015 15:00;0
26/05/2015 15:30;0
26/05/2015 16:00;95
26/05/2015 16:30;0
26/05/2015 17:00;80
26/05/2015 17:30;0
26/05/2015 18:00;85
26/05/2015 18:30;80
26/05/2015 19:00;50
26/05/2015 19:30;55
26/05/2015 20:00;-5
26/05/2015 20:30;0
26/05/2015 21:00;0
26/05/2015 21:30;0
26/05/2015 22:00;0
26/05/2015 22:30;0
26/05/2015 23:00;0
26/05/2015 23:30;0
27/05/2015 00:00;0
27/05/2015 00:30;0
27/05/2015 01:00;0
27/05/2015 01:30;0
27/05/2015 02:00;0
27/05/2015 02:30;0
27/05/2015 03:00;0
27/05/2015 03:30;0
27/05/2015 04:00;0
27/05/2015 04:30;0
27/05/2015 05:00;0
27/05/2015 05:30;0
27/05/2015 06:00;0
27/05/2015 06:30;0
27/05/2015 07:00;0
27/05/2015 07:30;0
27/05/2015 08:00;0
27/05/2015 08:30;0
27/05/2015 09:00;0
27/05/2015 09:30;0
27/05/2015 10:00;0
27/05/2015 10:30;15
27/05/2015 11:00;45
27/05/2015 11:30;65
27/05/2015 12:00;0
27/05/2015 12:30;80
27/05/2015 13:00;0
27/05/2015 13:30;0
27/05/2015 14:00;0
27/05/2015 14:30;0
27/05/2015 15:00;0
27/05/2015 15:30;95
27/05/2015 16:00;0
27/05/2015 16:30;0
27/05/2015 17:00;0
27/05/2015 17:30;0
27/05/2015 18:00;80
27/05/2015 18:30;0
27/05/2015 19:00;0
27/05/2015 19:30;45
27/05/2015 20:00;-5
27/05/2015 20:30;0
27/05/2015 21:00;0
27/05/2015 21:30;0
27/05/2015 22:00;0
27/05/2015 22:30;0
27/05/2015 23:00;0
27/05/2015 23:30;0
28/05/2015 00:00;0
28/05/2015 00:30;0
28/05/2015 01:00;0
28/05/2015 01:30;0
28/05/2015 02:00;0
28/05/2015 02:30;0
28/05/2015 03:00;0
28/05/2015 03:30;0
28/05/2015 04:00;0
28/05/2015 04:30;0
28/05/2015 05:00;0
28/05/2015 05:30;0
28/05/2015 06:00;0
28/05/2015 06:30;0
28/05/2015 07:00;0
28/05/2015 07:30;0
28/05/2015 08:00;0
28/05/2015 08:30;0
28/05/2015 09:00;0
28/05/2015 09:30;0
28/05/2015 10:00;0
28/05/2015 10:30;5
28/05/2015 11:00;25
28/05/2015 11:30;40
28/05/2015 12:00;45
28/05/2015 12:30;0
28/05/2015 13:00;55
28/05/2015 13:30;60
28/05/2015 14:00;80
28/05/2015 14:30;0
28/05/2015 15:00;85
28/05/2015 15:30;90
28/05/2015 16:00;80
28/05/2015 16:30;95
28/05/2015 17:00;85
28/05/2015 17:30;80
28/05/2015 18:00;0
28/05/2015 18:30;0
28/05/2015 19:00;40
28/05/2015 19:30;35
28/05/2015 20:00;-5
28/05/2015 20:30;0
28/05/2015 21:00;0
28/05/2015 21:30;0
28/05/2015 22:00;0
28/05/2015 22:30;0
28/05/2015 23:00;0
28/05/2015 23:30;0
29/05/2015 00:00;0
29/05/2015 00:30;0
29/05/2015 01:00;0
29/05/2015 01:30;0
29/05/2015 02:00;0
29/05/2015 02:30;0
29/05/2015 03:00;0
29/05/2015 03:30;0
29/05/2015 04:00;0
29/05/2015 04:30;0
29/05/2015 05:00;0
29/05/2015 05:30;0
29/05/2015 06:00;0
29/05/2015 06:30;0
29/05/2015 07:00;0
29/05/2015 07:30;0
29/05/2015 08:00;0
29/05/2015 08:30;0
29/05/2015 09:00;0
29/05/2015 09:30;0
29/05/2015 10:00;0
29/05/2015 10:30;20
29/05/2015 11:00;50
29/05/2015 11:30;0
29/05/2015 12:00;0
29/05/2015 12:30;0
29/05/2015 13:00;65
29/05/2015 13:30;80
29/05/2015 14:00;85
29/05/2015 14:30;80
29/05/2015 15:00;0
29/05/2015 15:30;0
29/05/2015 16:00;0
29/05/2015 16:30;0
29/05/2015 17:00;0
29/05/2015 17:30;0
29/05/2015 18:00;0
29/05/2015 18:30;60
29/05/2015 19:00;40
29/05/2015 19:30;0
29/05/2015 20:00;-5
29/05/2015 20:30;0
29/05/2015 21:00;0
29/05/2015 21:30;0
29/05/2015 22:00;0
29/05/2015 22:30;0
29/05/2015 23:00;0
29/05/2015 23:30;0
30/05/2015 00:00;0
30/05/2015 00:30;0
30/05/2015 01:00;0
30/05/2015 01:30;0
30/05/2015 02:00;0
30/05/2015 02:30;0
30/05/2015 03:00;0
30/05/2015 03:30;0
30/05/2015 04:00;0
30/05/2015 04:30;0
30/05/2015 05:00;0
30/05/2015 05:30;0
30/05/2015 06:00;0
30/05/2015 06:30;0
30/05/2015 07:00;0
30/05/2015 07:30;0
30/05/2015 08:00;0
30/05/2015 08:30;0
30/05/2015 09:00;0
30/05/2015 09:30;0
30/05/2015 10:00;0
30/05/2015 10:30;70
30/05/2015 11:00;50
30/05/2015 11:30;0
30/05/2015 12:00;80
30/05/2015 12:30;0
30/05/2015 13:00;0
30/05/2015 13:30;0
30/05/2015 14:00;95
30/05/2015 14:30;0
30/05/2015 15:00;0
30/05/2015 15:30;0
30/05/2015 16:00;0
30/05/2015 16:30;0
30/05/2015 17:00;0
30/05/2015 17:30;0
30/05/2015 18:00;90
30/05/2015 18:30;95
30/05/2015 19:00;80
30/05/2015 19:30;0
30/05/2015 20:00;-5
30/05/2015 20:30;0
30/05/2015 21:00;0
30/05/2015 21:30;0
30/05/2015 22:00;0
30/05/2015 22:30;0
30/05/2015 23:00;0
30/05/2015 23:30;0
31/05/2015 00:00;0
31/05/2015 00:30;0
31/05/2015 01:00;0
31/05/2015 01:30;0
31/05/2015 02:00;0
31/05/2015 02:30;0
31/05/2015 03:00;0
31/05/2015 03:30;0
31/05/2015 04:00;0
31/05/2015 04:30;0
31/05/2015 05:00;0
31/05/2015 05:30;0
31/05/2015 06:00;0
31/05/2015 06:30;0
31/05/2015 07:00;0
31/05/2015 07:30;0
31/05/2015 08:00;0
31/05/2015 08:30;0
31/05/2015 09:00;0
31/05/2015 09:30;0
31/05/2015 10:00;0
31/05/2015 10:30;0
31/05/2015 11:00;0
31/05/2015 11:30;0
31/05/2015 12:00;0
31/05/2015 12:30;0
31/05/2015 13:00;0
31/05/2015 13:30;50
31/05/2015 14:00;0
31/05/2015 14:30;80
31/05/2015 15:00;0
31/05/2015 15:30;95
31/05/2015 16:00;0
31/05/2015 16:30;0
31/05/2015 17:00;0
31/05/2015 17:30;95
31/05/2015 18:00;80
31/05/2015 18:30;85
31/05/2015 19:00;50
31/05/2015 19:30;0
31/05/2015 20:00;0
31/05/2015 20:30;0
31/05/2015 21:00;0
31/05/2015 21:30;0
31/05/2015 22:00;0
31/05/2015 22:30;0
31/05/2015 23:00;0
31/05/2015 23:30;0
01/06/2015 00:00;0
01/06/2015 00:30;0
01/06/2015 01:00;0
01/06/2015 01:30;0
01/06/2015 02:00;0
01/06/2015 02:30;0
01/06/2015 03:00;0
01/06/2015 03:30;0
01/06/2015 04:00;0
01/06/2015 04:30;0
01/06/2015 05:00;0
01/06/2015 05:30;0
01/06/2015 06:00;0
01/06/2015 06:30;0
01/06/2015 07:00;0
01/06/2015 07:30;0
01/06/2015 08:00;0
01/06/2015 08:30;0
01/06/2015 09:00;0
01/06/2015 09:30;0
01/06/2015 10:00;0
01/06/2015 10:30;0
01/06/2015 11:00;0
01/06/2015 11:30;0
01/06/2015 12:00;0
01/06/2015 12:30;0
01/06/2015 13:00;0
01/06/2015 13:30;0
01/06/2015 14:00;0
01/06/2015 14:30;0
01/06/2015 15:00;0
01/06/2015 15:30;0
01/06/2015 16:00;0
01/06/2015 16:30;0
01/06/2015 17:00;0
01/06/2015 17:30;0
01/06/2015 18:00;0
01/06/2015 18:30;0
01/06/2015 19:00;0
01/06/2015 19:30;0
01/06/2015 20:00;0
01/06/2015 20:30;0
01/06/2015 21:00;0
01/06/2015 21:30;0
01/06/2015 22:00;0
01/06/2015 22:30;0
01/06/2015 23:00;0
01/06/2015 23:30;0
02/06/2015 00:00;0
02/06/2015 00:30;0
02/06/2015 01:00;0
02/06/2015 01:30;0
02/06/2015 02:00;0
02/06/2015 02:30;0
02/06/2015 03:00;0
02/06/2015 03:30;0
02/06/2015 04:00;0
02/06/2015 04:30;0
02/06/2015 05:00;0
02/06/2015 05:30;0
02/06/2015 06:00;0
02/06/2015 06:30;0
02/06/2015 07:00;0
02/06/2015 07:30;0
02/06/2015 08:00;0
02/06/2015 08:30;0
02/06/2015 09:00;0
02/06/2015 09:30;0
02/06/2015 10:00;0
02/06/2015 10:30;10
02/06/2015 11:00;20
02/06/2015 11:30;70
02/06/2015 12:00;50
02/06/2015 12:30;0
02/06/2015 13:00;0
02/06/2015 13:30;0
02/06/2015 14:00;0
02/06/2015 14:30;80
02/06/2015 15:00;0
02/06/2015 15:30;0
02/06/2015 16:00;0
02/06/2015 16:30;0
02/06/2015 17:00;0
02/06/2015 17:30;0
02/06/2015 18:00;85
02/06/2015 18:30;80
02/06/2015 19:00;50
02/06/2015 19:30;55
02/06/2015 20:00;-5
02/06/2015 20:30;0
02/06/2015 21:00;0
02/06/2015 21:30;0
02/06/2015 22:00;0
02/06/2015 22:30;0
02/06/2015 23:00;0
02/06/2015 23:30;0
03/06/2015 00:00;0
03/06/2015 00:30;0
03/06/2015 01:00;0
03/06/2015 01:30;0
03/06/2015 02:00;0
03/06/2015 02:30;0
03/06/2015 03:00;0
03/06/2015 03:30;0
03/06/2015 04:00;0
03/06/2015 04:30;0
03/06/2015 05:00;0
03/06/2015 05:30;0
03/06/2015 06:00;0
03/06/2015 06:30;0
03/06/2015 07:00;0
03/06/2015 07:30;0
03/06/2015 08:00;0
03/06/2015 08:30;0
03/06/2015 09:00;0
03/06/2015 09:30;0
03/06/2015 10:00;0
03/06/2015 10:30;15
03/06/2015 11:00;45
03/06/2015 11:30;65
03/06/2015 12:00;50
03/06/2015 12:30;70
03/06/2015 13:00;0
03/06/2015 13:30;65
03/06/2015 14:00;50
03/06/2015 14:30;0
03/06/2015 15:00;0
03/06/2015 15:30;80
03/06/2015 16:00;0
03/06/2015 16:30;0
03/06/2015 17:00;0
03/06/2015 17:30;50
03/06/2015 18:00;0
03/06/2015 18:30;0
03/06/2015 19:00;65
03/06/2015 19:30;45
03/06/2015 20:00;-5
03/06/2015 20:30;0
03/06/2015 21:00;0
03/06/2015 21:30;0
03/06/2015 22:00;0
03/06/2015 22:30;0
03/06/2015 23:00;0
03/06/2015 23:30;0
04/06/2015 00:00;0
04/06/2015 00:30;0
04/06/2015 01:00;0
04/06/2015 01:30;0
04/06/2015 02:00;0
04/06/2015 02:30;0
04/06/2015 03:00;0
04/06/2015 03:30;0
04/06/2015 04:00;0
04/06/2015 04:30;0
04/06/2015 05:00;0
04/06/2015 05:30;0
04/06/2015 06:00;0
04/06/2015 06:30;0
04/06/2015 07:00;0
04/06/2015 07:30;0
04/06/2015 08:00;0
04/06/2015 08:30;0
