Date;Visiteurs presents
08/05/2015 11:00;0
08/05/2015 11:30;0
08/05/2015 12:00;0
08/05/2015 12:30;0
08/05/2015 13:00;0
08/05/2015 13:30;0
08/05/2015 14:00;0
08/05/2015 14:30;0
08/05/2015 15:00;0
08/05/2015 15:30;0
08/05/2015 16:00;0
08/05/2015 16:30;0
08/05/2015 17:00;0
08/05/2015 17:30;0
08/05/2015 18:00;0
08/05/2015 18:30;0
08/05/2015 19:00;0
08/05/2015 19:30;0
08/05/2015 20:00;0
08/05/2015 20:30;0
08/05/2015 21:00;0
08/05/2015 21:30;0
08/05/2015 22:00;0
08/05/2015 22:30;0
08/05/2015 23:00;0
08/05/2015 23:30;0
09/05/2015 00:00;0
09/05/2015 00:30;0
09/05/2015 01:00;0
09/05/2015 01:30;0
09/05/2015 02:00;0
09/05/2015 02:30;0
09/05/2015 03:00;0
09/05/2015 03:30;0
09/05/2015 04:00;0
09/05/2015 04:30;0
09/05/2015 05:00;0
09/05/2015 05:30;0
09/05/2015 06:00;0
09/05/2015 06:30;0
09/05/2015 07:00;0
09/05/2015 07:30;0
09/05/2015 08:00;0
09/05/2015 08:30;0
09/05/2015 09:00;0
09/05/2015 09:30;0
09/05/2015 10:00;10
09/05/2015 10:30;253
09/05/2015 11:00;389
09/05/2015 11:30;548
09/05/2015 12:00;607
09/05/2015 12:30;678
09/05/2015 13:00;677
09/05/2015 13:30;654
09/05/2015 14:00;667
09/05/2015 14:30;666
09/05/2015 15:00;669
09/05/2015 15:30;666
09/05/2015 16:00;673
09/05/2015 16:30;658
09/05/2015 17:00;640
09/05/2015 17:30;630
09/05/2015 18:00;616
09/05/2015 18:30;607
09/05/2015 19:00;562
09/05/2015 19:30;530
09/05/2015 20:00;462
09/05/2015 20:30;455
09/05/2015 21:00;395
09/05/2015 21:30;316
09/05/2015 22:00;225
09/05/2015 22:30;212
09/05/2015 23:00;0
09/05/2015 23:30;0
10/05/2015 00:00;0
10/05/2015 00:30;0
10/05/2015 01:00;0
10/05/2015 01:30;0
10/05/2015 02:00;0
10/05/2015 02:30;0
10/05/2015 03:00;0
10/05/2015 03:30;0
10/05/2015 04:00;0
10/05/2015 04:30;0
10/05/2015 05:00;0
10/05/2015 05:30;0
10/05/2015 06:00;0
10/05/2015 06:30;0
10/05/2015 07:00;0
10/05/2015 07:30;0
10/05/2015 08:00;0
10/05/2015 08:30;0
10/05/2015 09:00;0
10/05/2015 09:30;0
10/05/2015 10:00;0
10/05/2015 10:30;0
10/05/2015 11:00;0
10/05/2015 11:30;0
10/05/2015 12:00;0
10/05/2015 12:30;0
10/05/2015 13:00;0
10/05/2015 13:30;0
10/05/2015 14:00;0
10/05/2015 14:30;0
10/05/2015 15:00;0
10/05/2015 15:30;0
10/05/2015 16:00;0
10/05/2015 16:30;0
10/05/2015 17:00;0
10/05/2015 17:30;0
10/05/2015 18:00;0
10/05/2015 18:30;0
10/05/2015 19:00;0
10/05/2015 19:30;0
10/05/2015 20:00;0
10/05/2015 20:30;0
10/05/2015 21:00;0
10/05/2015 21:30;0
10/05/2015 22:00;0
10/05/2015 22:30;0
10/05/2015 23:00;0
10/05/2015 23:30;0
11/05/2015 00:00;0
11/05/2015 00:30;0
11/05/2015 01:00;0
11/05/2015 01:30;0
11/05/2015 02:00;0
11/05/2015 02:30;0
11/05/2015 03:00;0
11/05/2015 03:30;0
11/05/2015 04:00;0
11/05/2015 04:30;0
11/05/2015 05:00;0
11/05/2015 05:30;0
11/05/2015 06:00;0
11/05/2015 06:30;0
11/05/2015 07:00;0
11/05/2015 07:30;0
11/05/2015 08:00;0
11/05/2015 08:30;0
11/05/2015 09:00;0
11/05/2015 09:30;0
11/05/2015 10:00;10
11/05/2015 10:30;158
11/05/2015 11:00;252
11/05/2015 11:30;317
11/05/2015 12:00;354
11/05/2015 12:30;380
11/05/2015 13:00;413
11/05/2015 13:30;454
11/05/2015 14:00;485
11/05/2015 14:30;484
11/05/2015 15:00;528
11/05/2015 15:30;541
11/05/2015 16:00;563
11/05/2015 16:30;575
11/05/2015 17:00;558
11/05/2015 17:30;524
11/05/2015 18:00;507
11/05/2015 18:30;493
11/05/2015 19:00;487
11/05/2015 19:30;467
11/05/2015 20:00;435
11/05/2015 20:30;408
11/05/2015 21:00;344
11/05/2015 21:30;276
11/05/2015 22:00;179
11/05/2015 22:30;172
11/05/2015 23:00;0
11/05/2015 23:30;0
12/05/2015 00:00;0
12/05/2015 00:30;0
12/05/2015 01:00;0
12/05/2015 01:30;0
12/05/2015 02:00;0
12/05/2015 02:30;0
12/05/2015 03:00;0
12/05/2015 03:30;0
12/05/2015 04:00;0
12/05/2015 04:30;0
12/05/2015 05:00;0
12/05/2015 05:30;0
12/05/2015 06:00;0
12/05/2015 06:30;0
12/05/2015 07:00;0
12/05/2015 07:30;0
12/05/2015 08:00;0
12/05/2015 08:30;0
12/05/2015 09:00;0
12/05/2015 09:30;0
12/05/2015 10:00;10
12/05/2015 10:30;159
12/05/2015 11:00;244
12/05/2015 11:30;313
12/05/2015 12:00;353
12/05/2015 12:30;380
12/05/2015 13:00;402
12/05/2015 13:30;417
12/05/2015 14:00;441
12/05/2015 14:30;474
12/05/2015 15:00;514
12/05/2015 15:30;561
12/05/2015 16:00;586
12/05/2015 16:30;607
12/05/2015 17:00;592
12/05/2015 17:30;570
12/05/2015 18:00;550
12/05/2015 18:30;529
12/05/2015 19:00;504
12/05/2015 19:30;489
12/05/2015 20:00;476
12/05/2015 20:30;441
12/05/2015 21:00;378
12/05/2015 21:30;306
12/05/2015 22:00;199
12/05/2015 22:30;185
12/05/2015 23:00;0
12/05/2015 23:30;0
13/05/2015 00:00;0
13/05/2015 00:30;0
13/05/2015 01:00;0
13/05/2015 01:30;0
13/05/2015 02:00;0
13/05/2015 02:30;0
13/05/2015 03:00;0
13/05/2015 03:30;0
13/05/2015 04:00;0
13/05/2015 04:30;0
13/05/2015 05:00;0
13/05/2015 05:30;0
13/05/2015 06:00;0
13/05/2015 06:30;0
13/05/2015 07:00;0
13/05/2015 07:30;0
13/05/2015 08:00;0
13/05/2015 08:30;0
13/05/2015 09:00;0
13/05/2015 09:30;0
13/05/2015 10:00;11
13/05/2015 10:30;142
13/05/2015 11:00;215
13/05/2015 11:30;277
13/05/2015 12:00;313
13/05/2015 12:30;326
13/05/2015 13:00;336
13/05/2015 13:30;337
13/05/2015 14:00;373
13/05/2015 14:30;425
13/05/2015 15:00;478
13/05/2015 15:30;490
13/05/2015 16:00;513
13/05/2015 16:30;513
13/05/2015 17:00;512
13/05/2015 17:30;511
13/05/2015 18:00;472
13/05/2015 18:30;459
13/05/2015 19:00;419
13/05/2015 19:30;391
13/05/2015 20:00;382
13/05/2015 20:30;335
13/05/2015 21:00;273
13/05/2015 21:30;227
13/05/2015 22:00;142
13/05/2015 22:30;137
13/05/2015 23:00;0
13/05/2015 23:30;0
14/05/2015 00:00;0
14/05/2015 00:30;0
14/05/2015 01:00;0
14/05/2015 01:30;0
14/05/2015 02:00;0
14/05/2015 02:30;0
14/05/2015 03:00;0
14/05/2015 03:30;0
14/05/2015 04:00;0
14/05/2015 04:30;0
14/05/2015 05:00;0
14/05/2015 05:30;0
14/05/2015 06:00;0
14/05/2015 06:30;0
14/05/2015 07:00;0
14/05/2015 07:30;0
14/05/2015 08:00;0
14/05/2015 08:30;0
14/05/2015 09:00;0
14/05/2015 09:30;0
14/05/2015 10:00;0
14/05/2015 10:30;0
14/05/2015 11:00;0
14/05/2015 11:30;0
14/05/2015 12:00;0
14/05/2015 12:30;0
14/05/2015 13:00;0
14/05/2015 13:30;0
14/05/2015 14:00;0
14/05/2015 14:30;0
14/05/2015 15:00;0
14/05/2015 15:30;0
14/05/2015 16:00;0
14/05/2015 16:30;0
14/05/2015 17:00;0
14/05/2015 17:30;0
14/05/2015 18:00;0
14/05/2015 18:30;0
14/05/2015 19:00;0
14/05/2015 19:30;0
14/05/2015 20:00;0
14/05/2015 20:30;0
14/05/2015 21:00;0
14/05/2015 21:30;0
14/05/2015 22:00;0
14/05/2015 22:30;0
14/05/2015 23:00;0
14/05/2015 23:30;0
15/05/2015 00:00;0
15/05/2015 00:30;0
15/05/2015 01:00;0
15/05/2015 01:30;0
15/05/2015 02:00;0
15/05/2015 02:30;0
15/05/2015 03:00;0
15/05/2015 03:30;0
15/05/2015 04:00;0
15/05/2015 04:30;0
15/05/2015 05:00;0
15/05/2015 05:30;0
15/05/2015 06:00;0
15/05/2015 06:30;0
15/05/2015 07:00;0
15/05/2015 07:30;0
15/05/2015 08:00;0
15/05/2015 08:30;0
15/05/2015 09:00;0
15/05/2015 09:30;0
15/05/2015 10:00;0
15/05/2015 10:30;177
15/05/2015 11:00;287
15/05/2015 11:30;361
15/05/2015 12:00;416
15/05/2015 12:30;457
15/05/2015 13:00;476
15/05/2015 13:30;496
15/05/2015 14:00;535
15/05/2015 14:30;548
15/05/2015 15:00;614
15/05/2015 15:30;639
15/05/2015 16:00;659
15/05/2015 16:30;663
15/05/2015 17:00;657
15/05/2015 17:30;621
15/05/2015 18:00;580
15/05/2015 18:30;561
15/05/2015 19:00;514
15/05/2015 19:30;454
15/05/2015 20:00;413
15/05/2015 20:30;389
15/05/2015 21:00;323
15/05/2015 21:30;259
15/05/2015 22:00;185
15/05/2015 22:30;181
15/05/2015 23:00;0
15/05/2015 23:30;0
16/05/2015 00:00;0
16/05/2015 00:30;0
16/05/2015 01:00;0
16/05/2015 01:30;0
16/05/2015 02:00;0
16/05/2015 02:30;0
16/05/2015 03:00;0
16/05/2015 03:30;0
16/05/2015 04:00;0
16/05/2015 04:30;0
16/05/2015 05:00;0
16/05/2015 05:30;0
16/05/2015 06:00;0
16/05/2015 06:30;0
16/05/2015 07:00;0
16/05/2015 07:30;0
16/05/2015 08:00;0
16/05/2015 08:30;0
16/05/2015 09:00;0
16/05/2015 09:30;0
16/05/2015 10:00;10
16/05/2015 10:30;184
16/05/2015 11:00;298
16/05/2015 11:30;431
16/05/2015 12:00;508
16/05/2015 12:30;548
16/05/2015 13:00;599
16/05/2015 13:30;628
16/05/2015 14:00;642
16/05/2015 14:30;654
16/05/2015 15:00;665
16/05/2015 15:30;675
16/05/2015 16:00;671
16/05/2015 16:30;666
16/05/2015 17:00;655
16/05/2015 17:30;652
16/05/2015 18:00;623
16/05/2015 18:30;592
16/05/2015 19:00;525
16/05/2015 19:30;467
16/05/2015 20:00;424
16/05/2015 20:30;372
16/05/2015 21:00;302
16/05/2015 21:30;247
16/05/2015 22:00;167
16/05/2015 22:30;158
16/05/2015 23:00;0
16/05/2015 23:30;0
17/05/2015 00:00;0
17/05/2015 00:30;0
17/05/2015 01:00;0
17/05/2015 01:30;0
17/05/2015 02:00;0
17/05/2015 02:30;0
17/05/2015 03:00;0
17/05/2015 03:30;0
17/05/2015 04:00;0
17/05/2015 04:30;0
17/05/2015 05:00;0
17/05/2015 05:30;0
17/05/2015 06:00;0
17/05/2015 06:30;0
17/05/2015 07:00;0
17/05/2015 07:30;0
17/05/2015 08:00;0
17/05/2015 08:30;0
17/05/2015 09:00;0
17/05/2015 09:30;0
17/05/2015 10:00;0
17/05/2015 10:30;0
17/05/2015 11:00;0
17/05/2015 11:30;0
17/05/2015 12:00;0
17/05/2015 12:30;0
17/05/2015 13:00;0
17/05/2015 13:30;0
17/05/2015 14:00;0
17/05/2015 14:30;0
17/05/2015 15:00;0
17/05/2015 15:30;0
17/05/2015 16:00;0
17/05/2015 16:30;0
17/05/2015 17:00;0
17/05/2015 17:30;0
17/05/2015 18:00;0
17/05/2015 18:30;0
17/05/2015 19:00;0
17/05/2015 19:30;0
17/05/2015 20:00;0
17/05/2015 20:30;0
17/05/2015 21:00;0
17/05/2015 21:30;0
17/05/2015 22:00;0
17/05/2015 22:30;0
17/05/2015 23:00;0
17/05/2015 23:30;0
18/05/2015 00:00;0
18/05/2015 00:30;0
18/05/2015 01:00;0
18/05/2015 01:30;0
18/05/2015 02:00;0
18/05/2015 02:30;0
18/05/2015 03:00;0
18/05/2015 03:30;0
18/05/2015 04:00;0
18/05/2015 04:30;0
18/05/2015 05:00;0
18/05/2015 05:30;0
18/05/2015 06:00;0
18/05/2015 06:30;0
18/05/2015 07:00;0
18/05/2015 07:30;0
18/05/2015 08:00;0
18/05/2015 08:30;0
18/05/2015 09:00;0
18/05/2015 09:30;0
18/05/2015 10:00;0
18/05/2015 10:30;143
18/05/2015 11:00;246
18/05/2015 11:30;318
18/05/2015 12:00;348
18/05/2015 12:30;365
18/05/2015 13:00;402
18/05/2015 13:30;418
18/05/2015 14:00;440
18/05/2015 14:30;473
18/05/2015 15:00;499
18/05/2015 15:30;533
18/05/2015 16:00;542
18/05/2015 16:30;534
18/05/2015 17:00;564
18/05/2015 17:30;559
18/05/2015 18:00;514
18/05/2015 18:30;507
18/05/2015 19:00;484
18/05/2015 19:30;462
18/05/2015 20:00;428
18/05/2015 20:30;363
18/05/2015 21:00;313
18/05/2015 21:30;244
18/05/2015 22:00;144
18/05/2015 22:30;0
18/05/2015 23:00;0
18/05/2015 23:30;0
19/05/2015 00:00;0
19/05/2015 00:30;0
19/05/2015 01:00;0
19/05/2015 01:30;0
19/05/2015 02:00;0
19/05/2015 02:30;0
19/05/2015 03:00;0
19/05/2015 03:30;0
19/05/2015 04:00;0
19/05/2015 04:30;0
19/05/2015 05:00;0
19/05/2015 05:30;0
19/05/2015 06:00;0
19/05/2015 06:30;0
19/05/2015 07:00;0
19/05/2015 07:30;0
19/05/2015 08:00;0
19/05/2015 08:30;0
19/05/2015 09:00;0
19/05/2015 09:30;0
19/05/2015 10:00;11
19/05/2015 10:30;126
19/05/2015 11:00;237
19/05/2015 11:30;307
19/05/2015 12:00;341
19/05/2015 12:30;373
19/05/2015 13:00;397
19/05/2015 13:30;422
19/05/2015 14:00;450
19/05/2015 14:30;501
19/05/2015 15:00;543
19/05/2015 15:30;563
19/05/2015 16:00;590
19/05/2015 16:30;602
19/05/2015 17:00;604
19/05/2015 17:30;607
19/05/2015 18:00;609
19/05/2015 18:30;601
19/05/2015 19:00;573
19/05/2015 19:30;520
19/05/2015 20:00;467
19/05/2015 20:30;402
19/05/2015 21:00;350
19/05/2015 21:30;262
19/05/2015 22:00;164
19/05/2015 22:30;161
19/05/2015 23:00;0
19/05/2015 23:30;0
20/05/2015 00:00;0
20/05/2015 00:30;0
20/05/2015 01:00;0
20/05/2015 01:30;0
20/05/2015 02:00;0
20/05/2015 02:30;0
20/05/2015 03:00;0
20/05/2015 03:30;0
20/05/2015 04:00;0
20/05/2015 04:30;0
20/05/2015 05:00;0
20/05/2015 05:30;0
20/05/2015 06:00;0
20/05/2015 06:30;0
20/05/2015 07:00;0
20/05/2015 07:30;0
20/05/2015 08:00;0
20/05/2015 08:30;0
20/05/2015 09:00;0
20/05/2015 09:30;0
20/05/2015 10:00;10
20/05/2015 10:30;152
20/05/2015 11:00;215
20/05/2015 11:30;268
20/05/2015 12:00;320
20/05/2015 12:30;357
20/05/2015 13:00;366
20/05/2015 13:30;397
20/05/2015 14:00;405
20/05/2015 14:30;427
20/05/2015 15:00;473
20/05/2015 15:30;510
20/05/2015 16:00;533
20/05/2015 16:30;555
20/05/2015 17:00;564
20/05/2015 17:30;558
20/05/2015 18:00;556
20/05/2015 18:30;512
20/05/2015 19:00;487
20/05/2015 19:30;443
20/05/2015 20:00;398
20/05/2015 20:30;364
20/05/2015 21:00;294
20/05/2015 21:30;237
20/05/2015 22:00;161
20/05/2015 22:30;0
20/05/2015 23:00;0
20/05/2015 23:30;0
21/05/2015 00:00;0
21/05/2015 00:30;0
21/05/2015 01:00;0
21/05/2015 01:30;0
21/05/2015 02:00;0
21/05/2015 02:30;0
21/05/2015 03:00;0
21/05/2015 03:30;0
21/05/2015 04:00;0
21/05/2015 04:30;0
21/05/2015 05:00;0
21/05/2015 05:30;0
21/05/2015 06:00;0
21/05/2015 06:30;0
21/05/2015 07:00;0
21/05/2015 07:30;0
21/05/2015 08:00;0
21/05/2015 08:30;0
21/05/2015 09:00;0
21/05/2015 09:30;0
21/05/2015 10:00;0
21/05/2015 10:30;120
21/05/2015 11:00;240
21/05/2015 11:30;314
21/05/2015 12:00;364
21/05/2015 12:30;381
21/05/2015 13:00;401
21/05/2015 13:30;397
21/05/2015 14:00;401
21/05/2015 14:30;437
21/05/2015 15:00;495
21/05/2015 15:30;511
21/05/2015 16:00;539
21/05/2015 16:30;555
21/05/2015 17:00;561
21/05/2015 17:30;539
21/05/2015 18:00;528
21/05/2015 18:30;517
21/05/2015 19:00;507
21/05/2015 19:30;474
21/05/2015 20:00;449
21/05/2015 20:30;401
21/05/2015 21:00;339
21/05/2015 21:30;279
21/05/2015 22:00;168
21/05/2015 22:30;165
21/05/2015 23:00;0
21/05/2015 23:30;0
22/05/2015 00:00;0
22/05/2015 00:30;0
22/05/2015 01:00;0
22/05/2015 01:30;0
22/05/2015 02:00;0
22/05/2015 02:30;0
22/05/2015 03:00;0
22/05/2015 03:30;0
22/05/2015 04:00;0
22/05/2015 04:30;0
22/05/2015 05:00;0
22/05/2015 05:30;0
22/05/2015 06:00;0
22/05/2015 06:30;0
22/05/2015 07:00;0
22/05/2015 07:30;0
22/05/2015 08:00;0
22/05/2015 08:30;0
22/05/2015 09:00;0
22/05/2015 09:30;0
22/05/2015 10:00;10
22/05/2015 10:30;116
22/05/2015 11:00;198
22/05/2015 11:30;254
22/05/2015 12:00;292
22/05/2015 12:30;323
22/05/2015 13:00;332
22/05/2015 13:30;358
22/05/2015 14:00;369
22/05/2015 14:30;377
22/05/2015 15:00;434
22/05/2015 15:30;453
22/05/2015 16:00;478
22/05/2015 16:30;486
22/05/2015 17:00;497
22/05/2015 17:30;503
22/05/2015 18:00;503
22/05/2015 18:30;471
22/05/2015 19:00;443
22/05/2015 19:30;397
22/05/2015 20:00;353
22/05/2015 20:30;302
22/05/2015 21:00;257
22/05/2015 21:30;197
22/05/2015 22:00;127
22/05/2015 22:30;0
22/05/2015 23:00;0
22/05/2015 23:30;0
23/05/2015 00:00;0
23/05/2015 00:30;0
23/05/2015 01:00;0
23/05/2015 01:30;0
23/05/2015 02:00;0
23/05/2015 02:30;0
23/05/2015 03:00;0
23/05/2015 03:30;0
23/05/2015 04:00;0
23/05/2015 04:30;0
23/05/2015 05:00;0
23/05/2015 05:30;0
23/05/2015 06:00;0
23/05/2015 06:30;0
23/05/2015 07:00;0
23/05/2015 07:30;0
23/05/2015 08:00;0
23/05/2015 08:30;0
23/05/2015 09:00;0
23/05/2015 09:30;0
23/05/2015 10:00;10
23/05/2015 10:30;174
23/05/2015 11:00;311
23/05/2015 11:30;422
23/05/2015 12:00;500
23/05/2015 12:30;568
23/05/2015 13:00;615
23/05/2015 13:30;614
23/05/2015 14:00;615
23/05/2015 14:30;653
23/05/2015 15:00;671
23/05/2015 15:30;640
23/05/2015 16:00;644
23/05/2015 16:30;657
23/05/2015 17:00;627
23/05/2015 17:30;605
23/05/2015 18:00;589
23/05/2015 18:30;563
23/05/2015 19:00;519
23/05/2015 19:30;446
23/05/2015 20:00;381
23/05/2015 20:30;350
23/05/2015 21:00;284
23/05/2015 21:30;229
23/05/2015 22:00;155
23/05/2015 22:30;146
23/05/2015 23:00;0
23/05/2015 23:30;0
24/05/2015 00:00;0
24/05/2015 00:30;0
24/05/2015 01:00;0
24/05/2015 01:30;0
24/05/2015 02:00;0
24/05/2015 02:30;0
24/05/2015 03:00;0
24/05/2015 03:30;0
24/05/2015 04:00;0
24/05/2015 04:30;0
24/05/2015 05:00;0
24/05/2015 05:30;0
24/05/2015 06:00;0
24/05/2015 06:30;0
24/05/2015 07:00;0
24/05/2015 07:30;0
24/05/2015 08:00;0
24/05/2015 08:30;0
24/05/2015 09:00;0
