Date;Visiteurs presents
17/05/2015 00:00;0
17/05/2015 00:30;0
17/05/2015 01:00;0
17/05/2015 01:30;0
17/05/2015 02:00;0
17/05/2015 02:30;0
17/05/2015 03:00;0
17/05/2015 03:30;0
17/05/2015 04:00;0
17/05/2015 04:30;0
17/05/2015 05:00;0
17/05/2015 05:30;0
17/05/2015 06:00;0
17/05/2015 06:30;0
17/05/2015 07:00;0
17/05/2015 07:30;0
17/05/2015 08:00;0
17/05/2015 08:30;0
17/05/2015 09:00;0
17/05/2015 09:30;0
17/05/2015 10:00;0
17/05/2015 10:30;0
17/05/2015 11:00;0
17/05/2015 11:30;0
17/05/2015 12:00;0
17/05/2015 12:30;0
17/05/2015 13:00;10
17/05/2015 13:30;20
17/05/2015 14:00;100
17/05/2015 14:30;100
17/05/2015 15:00;100
17/05/2015 15:30;100
17/05/2015 16:00;100
17/05/2015 16:30;100
17/05/2015 17:00;100
17/05/2015 17:30;100
17/05/2015 18:00;100
17/05/2015 18:30;85
17/05/2015 19:00;85
17/05/2015 19:30;0
17/05/2015 20:00;0
17/05/2015 20:30;0
17/05/2015 21:00;0
17/05/2015 21:30;0
17/05/2015 22:00;0
17/05/2015 22:30;0
17/05/2015 23:00;0
17/05/2015 23:30;0
18/05/2015 00:00;0
18/05/2015 00:30;0
18/05/2015 01:00;0
18/05/2015 01:30;0
18/05/2015 02:00;0
18/05/2015 02:30;0
18/05/2015 03:00;0
18/05/2015 03:30;0
18/05/2015 04:00;0
18/05/2015 04:30;0
18/05/2015 05:00;0
18/05/2015 05:30;0
18/05/2015 06:00;0
18/05/2015 06:30;0
18/05/2015 07:00;0
18/05/2015 07:30;0
18/05/2015 08:00;0
18/05/2015 08:30;0
18/05/2015 09:00;0
18/05/2015 09:30;0
18/05/2015 10:00;0
18/05/2015 10:30;0
18/05/2015 11:00;0
18/05/2015 11:30;0
18/05/2015 12:00;0
18/05/2015 12:30;0
18/05/2015 13:00;0
18/05/2015 13:30;0
18/05/2015 14:00;0
18/05/2015 14:30;0
18/05/2015 15:00;0
18/05/2015 15:30;0
18/05/2015 16:00;0
18/05/2015 16:30;0
18/05/2015 17:00;0
18/05/2015 17:30;0
18/05/2015 18:00;0
18/05/2015 18:30;0
18/05/2015 19:00;0
18/05/2015 19:30;0
18/05/2015 20:00;0
18/05/2015 20:30;0
18/05/2015 21:00;0
18/05/2015 21:30;0
18/05/2015 22:00;0
18/05/2015 22:30;0
18/05/2015 23:00;0
18/05/2015 23:30;0
19/05/2015 00:00;0
19/05/2015 00:30;0
19/05/2015 01:00;0
19/05/2015 01:30;0
19/05/2015 02:00;0
19/05/2015 02:30;0
19/05/2015 03:00;0
19/05/2015 03:30;0
19/05/2015 04:00;0
19/05/2015 04:30;0
19/05/2015 05:00;0
19/05/2015 05:30;0
19/05/2015 06:00;0
19/05/2015 06:30;0
19/05/2015 07:00;0
19/05/2015 07:30;0
19/05/2015 08:00;0
19/05/2015 08:30;0
19/05/2015 09:00;0
19/05/2015 09:30;0
19/05/2015 10:00;5
19/05/2015 10:30;10
19/05/2015 11:00;20
19/05/2015 11:30;30
19/05/2015 12:00;30
19/05/2015 12:30;30
19/05/2015 13:00;40
19/05/2015 13:30;40
19/05/2015 14:00;50
19/05/2015 14:30;60
19/05/2015 15:00;70
19/05/2015 15:30;75
19/05/2015 16:00;80
19/05/2015 16:30;85
19/05/2015 17:00;90
19/05/2015 17:30;60
19/05/2015 18:00;50
19/05/2015 18:30;40
19/05/2015 19:00;40
19/05/2015 19:30;30
19/05/2015 20:00;-5
19/05/2015 20:30;0
19/05/2015 21:00;0
19/05/2015 21:30;0
19/05/2015 22:00;0
19/05/2015 22:30;0
19/05/2015 23:00;0
19/05/2015 23:30;0
20/05/2015 00:00;0
20/05/2015 00:30;0
20/05/2015 01:00;0
20/05/2015 01:30;0
20/05/2015 02:00;0
20/05/2015 02:30;0
20/05/2015 03:00;0
20/05/2015 03:30;0
20/05/2015 04:00;0
20/05/2015 04:30;0
20/05/2015 05:00;0
20/05/2015 05:30;0
20/05/2015 06:00;0
20/05/2015 06:30;0
20/05/2015 07:00;0
20/05/2015 07:30;0
20/05/2015 08:00;0
20/05/2015 08:30;0
20/05/2015 09:00;0
20/05/2015 09:30;0
20/05/2015 10:00;0
20/05/2015 10:30;25
20/05/2015 11:00;50
20/05/2015 11:30;60
20/05/2015 12:00;0
20/05/2015 12:30;0
20/05/2015 13:00;0
20/05/2015 13:30;40
20/05/2015 14:00;50
20/05/2015 14:30;60
20/05/2015 15:00;0
20/05/2015 15:30;0
20/05/2015 16:00;0
20/05/2015 16:30;0
20/05/2015 17:00;0
20/05/2015 17:30;0
20/05/2015 18:00;0
20/05/2015 18:30;50
20/05/2015 19:00;45
20/05/2015 19:30;35
20/05/2015 20:00;-5
20/05/2015 20:30;0
20/05/2015 21:00;0
20/05/2015 21:30;0
20/05/2015 22:00;0
20/05/2015 22:30;0
20/05/2015 23:00;0
20/05/2015 23:30;0
21/05/2015 00:00;0
21/05/2015 00:30;0
21/05/2015 01:00;0
21/05/2015 01:30;0
21/05/2015 02:00;0
21/05/2015 02:30;0
21/05/2015 03:00;0
21/05/2015 03:30;0
21/05/2015 04:00;0
21/05/2015 04:30;0
21/05/2015 05:00;0
21/05/2015 05:30;0
21/05/2015 06:00;0
21/05/2015 06:30;0
21/05/2015 07:00;0
21/05/2015 07:30;0
21/05/2015 08:00;0
21/05/2015 08:30;0
21/05/2015 09:00;0
21/05/2015 09:30;0
21/05/2015 10:00;0
21/05/2015 10:30;10
21/05/2015 11:00;20
21/05/2015 11:30;30
21/05/2015 12:00;0
21/05/2015 12:30;0
21/05/2015 13:00;40
21/05/2015 13:30;0
21/05/2015 14:00;50
21/05/2015 14:30;60
21/05/2015 15:00;0
21/05/2015 15:30;0
21/05/2015 16:00;0
21/05/2015 16:30;0
21/05/2015 17:00;0
21/05/2015 17:30;0
21/05/2015 18:00;0
21/05/2015 18:30;50
21/05/2015 19:00;45
21/05/2015 19:30;40
21/05/2015 20:00;-5
21/05/2015 20:30;0
21/05/2015 21:00;0
21/05/2015 21:30;0
21/05/2015 22:00;0
21/05/2015 22:30;0
21/05/2015 23:00;0
21/05/2015 23:30;0
22/05/2015 00:00;0
22/05/2015 00:30;0
22/05/2015 01:00;0
22/05/2015 01:30;0
22/05/2015 02:00;0
22/05/2015 02:30;0
22/05/2015 03:00;0
22/05/2015 03:30;0
22/05/2015 04:00;0
22/05/2015 04:30;0
22/05/2015 05:00;0
22/05/2015 05:30;0
22/05/2015 06:00;0
22/05/2015 06:30;0
22/05/2015 07:00;0
22/05/2015 07:30;0
22/05/2015 08:00;0
22/05/2015 08:30;0
22/05/2015 09:00;0
22/05/2015 09:30;0
22/05/2015 10:00;0
22/05/2015 10:30;15
22/05/2015 11:00;25
22/05/2015 11:30;30
22/05/2015 12:00;0
22/05/2015 12:30;40
22/05/2015 13:00;0
22/05/2015 13:30;50
22/05/2015 14:00;55
22/05/2015 14:30;65
22/05/2015 15:00;60
22/05/2015 15:30;0
22/05/2015 16:00;0
22/05/2015 16:30;0
22/05/2015 17:00;0
22/05/2015 17:30;0
22/05/2015 18:00;0
22/05/2015 18:30;45
22/05/2015 19:00;40
22/05/2015 19:30;30
22/05/2015 20:00;-5
22/05/2015 20:30;0
22/05/2015 21:00;0
22/05/2015 21:30;0
22/05/2015 22:00;0
22/05/2015 22:30;0
22/05/2015 23:00;0
22/05/2015 23:30;0
23/05/2015 00:00;0
23/05/2015 00:30;0
23/05/2015 01:00;0
23/05/2015 01:30;0
23/05/2015 02:00;0
23/05/2015 02:30;0
23/05/2015 03:00;0
23/05/2015 03:30;0
23/05/2015 04:00;0
23/05/2015 04:30;0
23/05/2015 05:00;0
23/05/2015 05:30;0
23/05/2015 06:00;0
23/05/2015 06:30;0
23/05/2015 07:00;0
23/05/2015 07:30;0
23/05/2015 08:00;0
23/05/2015 08:30;0
23/05/2015 09:00;0
23/05/2015 09:30;0
23/05/2015 10:00;0
23/05/2015 10:30;20
23/05/2015 11:00;70
23/05/2015 11:30;50
23/05/2015 12:00;0
23/05/2015 12:30;55
23/05/2015 13:00;65
23/05/2015 13:30;70
23/05/2015 14:00;50
23/05/2015 14:30;0
23/05/2015 15:00;0
23/05/2015 15:30;0
23/05/2015 16:00;60
23/05/2015 16:30;65
23/05/2015 17:00;80
23/05/2015 17:30;60
23/05/2015 18:00;65
23/05/2015 18:30;55
23/05/2015 19:00;45
23/05/2015 19:30;25
23/05/2015 20:00;-5
23/05/2015 20:30;0
23/05/2015 21:00;0
23/05/2015 21:30;0
23/05/2015 22:00;0
23/05/2015 22:30;0
23/05/2015 23:00;0
23/05/2015 23:30;0
24/05/2015 00:00;0
24/05/2015 00:30;0
24/05/2015 01:00;0
24/05/2015 01:30;0
24/05/2015 02:00;0
24/05/2015 02:30;0
24/05/2015 03:00;0
24/05/2015 03:30;0
24/05/2015 04:00;0
24/05/2015 04:30;0
24/05/2015 05:00;0
24/05/2015 05:30;0
24/05/2015 06:00;0
24/05/2015 06:30;0
24/05/2015 07:00;0
24/05/2015 07:30;0
24/05/2015 08:00;0
24/05/2015 08:30;0
24/05/2015 09:00;0
24/05/2015 09:30;0
24/05/2015 10:00;0
24/05/2015 10:30;0
24/05/2015 11:00;0
24/05/2015 11:30;0
24/05/2015 12:00;0
24/05/2015 12:30;0
24/05/2015 13:00;0
24/05/2015 13:30;0
24/05/2015 14:00;0
24/05/2015 14:30;0
24/05/2015 15:00;0
24/05/2015 15:30;0
24/05/2015 16:00;0
24/05/2015 16:30;0
24/05/2015 17:00;0
24/05/2015 17:30;0
24/05/2015 18:00;0
24/05/2015 18:30;0
24/05/2015 19:00;0
24/05/2015 19:30;0
24/05/2015 20:00;0
24/05/2015 20:30;0
24/05/2015 21:00;0
24/05/2015 21:30;0
24/05/2015 22:00;0
24/05/2015 22:30;0
24/05/2015 23:00;0
24/05/2015 23:30;0
25/05/2015 00:00;0
25/05/2015 00:30;0
25/05/2015 01:00;0
25/05/2015 01:30;0
25/05/2015 02:00;0
25/05/2015 02:30;0
25/05/2015 03:00;0
25/05/2015 03:30;0
25/05/2015 04:00;0
25/05/2015 04:30;0
25/05/2015 05:00;0
25/05/2015 05:30;0
25/05/2015 06:00;0
25/05/2015 06:30;0
25/05/2015 07:00;0
25/05/2015 07:30;0
25/05/2015 08:00;0
25/05/2015 08:30;0
25/05/2015 09:00;0
25/05/2015 09:30;0
25/05/2015 10:00;0
25/05/2015 10:30;0
25/05/2015 11:00;0
25/05/2015 11:30;0
25/05/2015 12:00;0
25/05/2015 12:30;0
25/05/2015 13:00;0
25/05/2015 13:30;0
25/05/2015 14:00;0
25/05/2015 14:30;0
25/05/2015 15:00;0
25/05/2015 15:30;0
25/05/2015 16:00;0
25/05/2015 16:30;0
25/05/2015 17:00;0
25/05/2015 17:30;0
25/05/2015 18:00;0
25/05/2015 18:30;0
25/05/2015 19:00;0
25/05/2015 19:30;0
25/05/2015 20:00;0
25/05/2015 20:30;0
25/05/2015 21:00;0
25/05/2015 21:30;0
25/05/2015 22:00;0
25/05/2015 22:30;0
25/05/2015 23:00;0
25/05/2015 23:30;0
26/05/2015 00:00;0
26/05/2015 00:30;0
26/05/2015 01:00;0
26/05/2015 01:30;0
26/05/2015 02:00;0
26/05/2015 02:30;0
26/05/2015 03:00;0
26/05/2015 03:30;0
26/05/2015 04:00;0
26/05/2015 04:30;0
26/05/2015 05:00;0
26/05/2015 05:30;0
26/05/2015 06:00;0
26/05/2015 06:30;0
26/05/2015 07:00;0
26/05/2015 07:30;0
26/05/2015 08:00;0
26/05/2015 08:30;0
26/05/2015 09:00;0
26/05/2015 09:30;0
26/05/2015 10:00;0
26/05/2015 10:30;10
26/05/2015 11:00;20
26/05/2015 11:30;30
26/05/2015 12:00;0
26/05/2015 12:30;0
26/05/2015 13:00;40
26/05/2015 13:30;0
26/05/2015 14:00;50
26/05/2015 14:30;60
26/05/2015 15:00;70
26/05/2015 15:30;75
26/05/2015 16:00;65
26/05/2015 16:30;50
26/05/2015 17:00;0
26/05/2015 17:30;60
26/05/2015 18:00;50
26/05/2015 18:30;40
26/05/2015 19:00;0
26/05/2015 19:30;30
26/05/2015 20:00;-5
26/05/2015 20:30;0
26/05/2015 21:00;0
26/05/2015 21:30;0
26/05/2015 22:00;0
26/05/2015 22:30;0
26/05/2015 23:00;0
26/05/2015 23:30;0
27/05/2015 00:00;0
27/05/2015 00:30;0
27/05/2015 01:00;0
27/05/2015 01:30;0
27/05/2015 02:00;0
27/05/2015 02:30;0
27/05/2015 03:00;0
27/05/2015 03:30;0
27/05/2015 04:00;0
27/05/2015 04:30;0
27/05/2015 05:00;0
27/05/2015 05:30;0
27/05/2015 06:00;0
27/05/2015 06:30;0
27/05/2015 07:00;0
27/05/2015 07:30;0
27/05/2015 08:00;0
27/05/2015 08:30;0
27/05/2015 09:00;0
27/05/2015 09:30;0
27/05/2015 10:00;0
27/05/2015 10:30;25
27/05/2015 11:00;50
27/05/2015 11:30;60
27/05/2015 12:00;0
27/05/2015 12:30;0
27/05/2015 13:00;0
27/05/2015 13:30;40
27/05/2015 14:00;50
27/05/2015 14:30;60
27/05/2015 15:00;0
27/05/2015 15:30;0
27/05/2015 16:00;0
27/05/2015 16:30;0
27/05/2015 17:00;0
27/05/2015 17:30;0
27/05/2015 18:00;0
27/05/2015 18:30;50
27/05/2015 19:00;45
27/05/2015 19:30;35
27/05/2015 20:00;-5
27/05/2015 20:30;0
27/05/2015 21:00;0
27/05/2015 21:30;0
27/05/2015 22:00;0
27/05/2015 22:30;0
27/05/2015 23:00;0
27/05/2015 23:30;0
28/05/2015 00:00;0
28/05/2015 00:30;0
28/05/2015 01:00;0
28/05/2015 01:30;0
28/05/2015 02:00;0
28/05/2015 02:30;0
28/05/2015 03:00;0
28/05/2015 03:30;0
28/05/2015 04:00;0
28/05/2015 04:30;0
28/05/2015 05:00;0
28/05/2015 05:30;0
28/05/2015 06:00;0
28/05/2015 06:30;0
28/05/2015 07:00;0
28/05/2015 07:30;0
28/05/2015 08:00;0
28/05/2015 08:30;0
28/05/2015 09:00;0
28/05/2015 09:30;0
28/05/2015 10:00;0
28/05/2015 10:30;5
28/05/2015 11:00;0
28/05/2015 11:30;0
28/05/2015 12:00;15
28/05/2015 12:30;25
28/05/2015 13:00;35
28/05/2015 13:30;0
28/05/2015 14:00;45
28/05/2015 14:30;0
28/05/2015 15:00;55
28/05/2015 15:30;45
28/05/2015 16:00;0
28/05/2015 16:30;35
28/05/2015 17:00;0
28/05/2015 17:30;30
28/05/2015 18:00;0
28/05/2015 18:30;15
28/05/2015 19:00;0
28/05/2015 19:30;0
28/05/2015 20:00;-5
28/05/2015 20:30;0
28/05/2015 21:00;0
28/05/2015 21:30;0
28/05/2015 22:00;0
28/05/2015 22:30;0
28/05/2015 23:00;0
28/05/2015 23:30;0
29/05/2015 00:00;0
29/05/2015 00:30;0
29/05/2015 01:00;0
29/05/2015 01:30;0
29/05/2015 02:00;0
29/05/2015 02:30;0
29/05/2015 03:00;0
29/05/2015 03:30;0
29/05/2015 04:00;0
29/05/2015 04:30;0
29/05/2015 05:00;0
29/05/2015 05:30;0
29/05/2015 06:00;0
29/05/2015 06:30;0
29/05/2015 07:00;0
29/05/2015 07:30;0
29/05/2015 08:00;0
29/05/2015 08:30;0
29/05/2015 09:00;0
29/05/2015 09:30;0
29/05/2015 10:00;0
29/05/2015 10:30;15
29/05/2015 11:00;25
29/05/2015 11:30;30
29/05/2015 12:00;0
29/05/2015 12:30;40
29/05/2015 13:00;0
29/05/2015 13:30;50
29/05/2015 14:00;55
29/05/2015 14:30;65
29/05/2015 15:00;60
29/05/2015 15:30;0
29/05/2015 16:00;0
29/05/2015 16:30;0
29/05/2015 17:00;0
29/05/2015 17:30;0
29/05/2015 18:00;0
29/05/2015 18:30;45
29/05/2015 19:00;40
29/05/2015 19:30;30
29/05/2015 20:00;-5
29/05/2015 20:30;0
29/05/2015 21:00;0
29/05/2015 21:30;0
29/05/2015 22:00;0
29/05/2015 22:30;0
29/05/2015 23:00;0
29/05/2015 23:30;0
30/05/2015 00:00;0
30/05/2015 00:30;0
30/05/2015 01:00;0
30/05/2015 01:30;0
30/05/2015 02:00;0
30/05/2015 02:30;0
30/05/2015 03:00;0
30/05/2015 03:30;0
30/05/2015 04:00;0
30/05/2015 04:30;0
30/05/2015 05:00;0
30/05/2015 05:30;0
30/05/2015 06:00;0
30/05/2015 06:30;0
30/05/2015 07:00;0
30/05/2015 07:30;0
30/05/2015 08:00;0
30/05/2015 08:30;0
30/05/2015 09:00;0
30/05/2015 09:30;0
30/05/2015 10:00;0
30/05/2015 10:30;20
30/05/2015 11:00;70
30/05/2015 11:30;50
30/05/2015 12:00;55
30/05/2015 12:30;50
30/05/2015 13:00;65
30/05/2015 13:30;70
30/05/2015 14:00;50
30/05/2015 14:30;0
30/05/2015 15:00;0
30/05/2015 15:30;80
30/05/2015 16:00;0
30/05/2015 16:30;0
30/05/2015 17:00;0
30/05/2015 17:30;0
30/05/2015 18:00;65
30/05/2015 18:30;55
30/05/2015 19:00;45
30/05/2015 19:30;25
30/05/2015 20:00;-5
30/05/2015 20:30;0
30/05/2015 21:00;0
30/05/2015 21:30;0
30/05/2015 22:00;0
30/05/2015 22:30;0
30/05/2015 23:00;0
30/05/2015 23:30;0
31/05/2015 00:00;0
31/05/2015 00:30;0
31/05/2015 01:00;0
31/05/2015 01:30;0
31/05/2015 02:00;0
31/05/2015 02:30;0
31/05/2015 03:00;0
31/05/2015 03:30;0
31/05/2015 04:00;0
31/05/2015 04:30;0
31/05/2015 05:00;0
31/05/2015 05:30;0
31/05/2015 06:00;0
31/05/2015 06:30;0
31/05/2015 07:00;0
31/05/2015 07:30;0
31/05/2015 08:00;0
31/05/2015 08:30;0
31/05/2015 09:00;0
31/05/2015 09:30;0
31/05/2015 10:00;0
31/05/2015 10:30;0
31/05/2015 11:00;0
31/05/2015 11:30;0
31/05/2015 12:00;0
31/05/2015 12:30;0
31/05/2015 13:00;0
31/05/2015 13:30;45
31/05/2015 14:00;75
31/05/2015 14:30;50
31/05/2015 15:00;0
31/05/2015 15:30;0
31/05/2015 16:00;80
31/05/2015 16:30;0
31/05/2015 17:00;0
31/05/2015 17:30;0
31/05/2015 18:00;80
31/05/2015 18:30;50
31/05/2015 19:00;45
31/05/2015 19:30;0
31/05/2015 20:00;0
31/05/2015 20:30;0
31/05/2015 21:00;0
31/05/2015 21:30;0
31/05/2015 22:00;0
31/05/2015 22:30;0
31/05/2015 23:00;0
31/05/2015 23:30;0
01/06/2015 00:00;0
01/06/2015 00:30;0
01/06/2015 01:00;0
01/06/2015 01:30;0
01/06/2015 02:00;0
01/06/2015 02:30;0
01/06/2015 03:00;0
01/06/2015 03:30;0
01/06/2015 04:00;0
01/06/2015 04:30;0
01/06/2015 05:00;0
01/06/2015 05:30;0
01/06/2015 06:00;0
01/06/2015 06:30;0
01/06/2015 07:00;0
01/06/2015 07:30;0
01/06/2015 08:00;0
01/06/2015 08:30;0
01/06/2015 09:00;0
01/06/2015 09:30;0
01/06/2015 10:00;0
01/06/2015 10:30;0
01/06/2015 11:00;0
01/06/2015 11:30;0
01/06/2015 12:00;0
01/06/2015 12:30;0
01/06/2015 13:00;0
01/06/2015 13:30;0
01/06/2015 14:00;0
01/06/2015 14:30;0
01/06/2015 15:00;0
01/06/2015 15:30;0
01/06/2015 16:00;0
01/06/2015 16:30;0
01/06/2015 17:00;0
01/06/2015 17:30;0
01/06/2015 18:00;0
01/06/2015 18:30;0
01/06/2015 19:00;0
01/06/2015 19:30;0
01/06/2015 20:00;0
01/06/2015 20:30;0
01/06/2015 21:00;0
01/06/2015 21:30;0
01/06/2015 22:00;0
01/06/2015 22:30;0
01/06/2015 23:00;0
01/06/2015 23:30;0
02/06/2015 00:00;0
02/06/2015 00:30;0
02/06/2015 01:00;0
02/06/2015 01:30;0
02/06/2015 02:00;0
02/06/2015 02:30;0
02/06/2015 03:00;0
02/06/2015 03:30;0
02/06/2015 04:00;0
02/06/2015 04:30;0
02/06/2015 05:00;0
02/06/2015 05:30;0
02/06/2015 06:00;0
02/06/2015 06:30;0
02/06/2015 07:00;0
02/06/2015 07:30;0
02/06/2015 08:00;0
02/06/2015 08:30;0
02/06/2015 09:00;0
02/06/2015 09:30;0
02/06/2015 10:00;0
02/06/2015 10:30;10
02/06/2015 11:00;20
02/06/2015 11:30;30
02/06/2015 12:00;0
02/06/2015 12:30;0
02/06/2015 13:00;40
02/06/2015 13:30;0
02/06/2015 14:00;50
02/06/2015 14:30;60
02/06/2015 15:00;70
02/06/2015 15:30;75
02/06/2015 16:00;65
02/06/2015 16:30;50
02/06/2015 17:00;0
02/06/2015 17:30;60
02/06/2015 18:00;50
02/06/2015 18:30;40
02/06/2015 19:00;0
02/06/2015 19:30;30
02/06/2015 20:00;-5
02/06/2015 20:30;0
02/06/2015 21:00;0
02/06/2015 21:30;0
02/06/2015 22:00;0
02/06/2015 22:30;0
02/06/2015 23:00;0
02/06/2015 23:30;0
03/06/2015 00:00;0
03/06/2015 00:30;0
03/06/2015 01:00;0
03/06/2015 01:30;0
03/06/2015 02:00;0
03/06/2015 02:30;0
03/06/2015 03:00;0
03/06/2015 03:30;0
03/06/2015 04:00;0
03/06/2015 04:30;0
03/06/2015 05:00;0
03/06/2015 05:30;0
03/06/2015 06:00;0
03/06/2015 06:30;0
03/06/2015 07:00;0
03/06/2015 07:30;0
03/06/2015 08:00;0
03/06/2015 08:30;0
03/06/2015 09:00;0
03/06/2015 09:30;0
03/06/2015 10:00;0
03/06/2015 10:30;25
03/06/2015 11:00;50
03/06/2015 11:30;60
03/06/2015 12:00;0
03/06/2015 12:30;0
03/06/2015 13:00;0
03/06/2015 13:30;40
03/06/2015 14:00;50
03/06/2015 14:30;60
03/06/2015 15:00;0
03/06/2015 15:30;0
03/06/2015 16:00;0
03/06/2015 16:30;0
03/06/2015 17:00;0
03/06/2015 17:30;0
03/06/2015 18:00;0
03/06/2015 18:30;50
03/06/2015 19:00;45
03/06/2015 19:30;35
03/06/2015 20:00;-5
03/06/2015 20:30;0
03/06/2015 21:00;0
03/06/2015 21:30;0
03/06/2015 22:00;0
03/06/2015 22:30;0
03/06/2015 23:00;0
03/06/2015 23:30;0
04/06/2015 00:00;0
04/06/2015 00:30;0
04/06/2015 01:00;0
04/06/2015 01:30;0
04/06/2015 02:00;0
04/06/2015 02:30;0
04/06/2015 03:00;0
04/06/2015 03:30;0
04/06/2015 04:00;0
04/06/2015 04:30;0
04/06/2015 05:00;0
04/06/2015 05:30;0
04/06/2015 06:00;0
04/06/2015 06:30;0
04/06/2015 07:00;0
04/06/2015 07:30;0
04/06/2015 08:00;0
04/06/2015 08:30;0
